project_county_name,project_state,kabbage,total,percent_kabbage,state_code,state_name,county_code,county,fips_code
OLMSTED,MN,9,3512,0.25626423690205014,27,Minnesota,109,Olmsted County,27109
ONEIDA,NY,35,3482,1.0051694428489375,36,New York,065,Oneida County,36065
ONEIDA,WI,4,929,0.4305705059203444,55,Wisconsin,085,Oneida County,55085
ONONDAGA,NY,66,9067,0.7279144149112164,36,New York,067,Onondaga County,36067
ONSLOW,NC,1,2033,0.04918839153959665,37,North Carolina,133,Onslow County,37133
ONTARIO,NY,14,2197,0.6372325898953117,36,New York,069,Ontario County,36069
ORANGE,FL,2101,54231,3.874167911342221,12,Florida,095,Orange County,12095
ORANGE,NY,235,7523,3.123753821613718,36,New York,071,Orange County,36071
ORANGE,TX,18,1077,1.6713091922005572,48,Texas,361,Orange County,48361
ORANGE,VA,9,450,2,51,Virginia,137,Orange County,51137
ORANGEBURG,SC,64,1894,3.37909186906019,45,South Carolina,075,Orangeburg County,45075
ORLEANS,LA,388,18256,2.1253286590709903,22,Louisiana,071,Orleans Parish,22071
ORLEANS,NY,3,522,0.5747126436781609,36,New York,073,Orleans County,36073
OSAGE,KS,1,467,0.21413276231263384,20,Kansas,139,Osage County,20139
OSAGE,OK,1,859,0.11641443538998836,40,Oklahoma,113,Osage County,40113
OSCEOLA,FL,527,11758,4.482054771219595,12,Florida,097,Osceola County,12097
OSCEOLA,MI,1,231,0.4329004329004329,26,Michigan,133,Osceola County,26133
OSCODA,MI,2,89,2.247191011235955,26,Michigan,135,Oscoda County,26135
OSWEGO,NY,14,1377,1.016702977487291,36,New York,075,Oswego County,36075
OTERO,CO,1,491,0.20366598778004072,08,Colorado,089,Otero County,08089
OTERO,NM,6,609,0.9852216748768473,35,New Mexico,035,Otero County,35035
OTSEGO,MI,4,466,0.8583690987124464,26,Michigan,137,Otsego County,26137
OTSEGO,NY,5,849,0.5889281507656066,36,New York,077,Otsego County,36077
OTTAWA,MI,34,4935,0.6889564336372846,26,Michigan,139,Ottawa County,26139
OTTAWA,OH,5,968,0.5165289256198348,39,Ohio,123,Ottawa County,39123
OTTAWA,OK,1,844,0.11848341232227488,40,Oklahoma,115,Ottawa County,40115
OTTER TAIL,MN,2,2265,0.08830022075055188,27,Minnesota,111,Otter Tail County,27111
OUACHITA,AR,3,398,0.7537688442211055,05,Arkansas,103,Ouachita County,05103
OUACHITA,LA,38,5248,0.7240853658536586,22,Louisiana,073,Ouachita Parish,22073
OUTAGAMIE,WI,124,3948,3.1408308004052685,55,Wisconsin,087,Outagamie County,55087
OVERTON,TN,1,768,0.13020833333333331,47,Tennessee,133,Overton County,47133
OWEN,IN,3,272,1.1029411764705883,18,Indiana,119,Owen County,18119
OWYHEE,ID,1,180,0.5555555555555556,16,Idaho,073,Owyhee County,16073
OXFORD,ME,6,815,0.7361963190184049,23,Maine,017,Oxford County,23017
OZAUKEE,WI,22,2174,1.011959521619135,55,Wisconsin,089,Ozaukee County,55089
PACIFIC,WA,2,391,0.5115089514066496,53,Washington,049,Pacific County,53049
PAGE,VA,1,506,0.1976284584980237,51,Virginia,139,Page County,51139
PALM BEACH,FL,2449,59740,4.099430867090727,12,Florida,099,Palm Beach County,12099
PALO PINTO,TX,6,456,1.3157894736842104,48,Texas,363,Palo Pinto County,48363
PANOLA,MS,8,1587,0.5040957781978576,28,Mississippi,107,Panola County,28107
PANOLA,TX,7,528,1.3257575757575757,48,Texas,365,Panola County,48365
PARK,CO,5,296,1.6891891891891893,08,Colorado,093,Park County,08093
PARK,MT,4,566,0.7067137809187279,30,Montana,067,Park County,30067
PARK,WY,4,1124,0.3558718861209964,56,Wyoming,029,Park County,56029
PARKE,IN,2,258,0.7751937984496124,18,Indiana,121,Parke County,18121
PARKER,TX,35,2533,1.381760757994473,48,Texas,367,Parker County,48367
PASCO,FL,316,9773,3.233398137726389,12,Florida,101,Pasco County,12101
PASSAIC,NJ,401,12242,3.2756085606926972,34,New Jersey,031,Passaic County,34031
PATRICK,VA,8,192,4.166666666666666,51,Virginia,141,Patrick County,51141
PAULDING,GA,88,3718,2.366863905325444,13,Georgia,223,Paulding County,13223
PAWNEE,NE,1,195,0.5128205128205128,31,Nebraska,133,Pawnee County,31133
PAWNEE,OK,2,480,0.4166666666666667,40,Oklahoma,117,Pawnee County,40117
PAYETTE,ID,2,392,0.5102040816326531,16,Idaho,075,Payette County,16075
PAYNE,OK,10,1895,0.5277044854881267,40,Oklahoma,119,Payne County,40119
PEACH,GA,17,825,2.0606060606060606,13,Georgia,225,Peach County,13225
PEARL RIVER,MS,13,1275,1.019607843137255,28,Mississippi,109,Pearl River County,28109
PEMISCOT,MO,1,358,0.27932960893854747,29,Missouri,155,Pemiscot County,29155
PEND OREILLE,WA,2,112,1.7857142857142856,53,Washington,051,Pend Oreille County,53051
PENDLETON,KY,1,204,0.49019607843137253,21,Kentucky,191,Pendleton County,21191
PENOBSCOT,ME,8,2826,0.28308563340410475,23,Maine,019,Penobscot County,23019
PEORIA,IL,12,4926,0.24360535931790497,17,Illinois,143,Peoria County,17143
PERRY,AL,2,368,0.5434782608695652,01,Alabama,105,Perry County,01105
PERRY,AR,1,144,0.6944444444444444,05,Arkansas,105,Perry County,05105
PERRY,IL,11,393,2.7989821882951653,17,Illinois,145,Perry County,17145
PERRY,MO,1,687,0.1455604075691412,29,Missouri,157,Perry County,29157
PERRY,OH,1,344,0.29069767441860467,39,Ohio,127,Perry County,39127
PERRY,PA,2,503,0.3976143141153081,42,Pennsylvania,099,Perry County,42099
PERRY,TN,1,160,0.625,47,Tennessee,135,Perry County,47135
PETERSBURG CITY,VA,21,1018,2.06286836935167,51,Virginia,730,Petersburg city,51730
PETTIS,MO,5,1179,0.4240882103477523,29,Missouri,159,Pettis County,29159
PHELPS,MO,2,1206,0.16583747927031509,29,Missouri,161,Phelps County,29161
PHILADELPHIA,PA,746,42202,1.7676887351310364,42,Pennsylvania,101,Philadelphia County,42101
PHILLIPS,AR,1,544,0.1838235294117647,05,Arkansas,107,Phillips County,05107
PICKAWAY,OH,9,740,1.2162162162162162,39,Ohio,129,Pickaway County,39129
PICKENS,AL,2,412,0.48543689320388345,01,Alabama,107,Pickens County,01107
PICKENS,GA,10,776,1.2886597938144329,13,Georgia,227,Pickens County,13227
PICKENS,SC,33,1443,2.2869022869022873,45,South Carolina,077,Pickens County,45077
PIERCE,GA,12,380,3.1578947368421053,13,Georgia,229,Pierce County,13229
PIERCE,WA,253,12436,2.034416211000322,53,Washington,053,Pierce County,53053
PIERCE,WI,2,984,0.20325203252032523,55,Wisconsin,093,Pierce County,55093
PIKE,AL,5,788,0.6345177664974619,01,Alabama,109,Pike County,01109
PIKE,GA,9,379,2.3746701846965697,13,Georgia,231,Pike County,13231
PIKE,IL,1,840,0.11904761904761905,17,Illinois,149,Pike County,17149
PIKE,KY,6,778,0.7712082262210797,21,Kentucky,195,Pike County,21195
PIKE,MO,2,551,0.3629764065335753,29,Missouri,163,Pike County,29163
PIKE,MS,15,2152,0.6970260223048327,28,Mississippi,113,Pike County,28113
PIKE,OH,3,302,0.9933774834437087,39,Ohio,131,Pike County,39131
PIKE,PA,10,716,1.3966480446927374,42,Pennsylvania,103,Pike County,42103
PIMA,AZ,230,13357,1.7219435501983977,04,Arizona,019,Pima County,04019
PINAL,AZ,70,3833,1.8262457605009133,04,Arizona,021,Pinal County,04021
PINELLAS,FL,655,26309,2.489642327720552,12,Florida,103,Pinellas County,12103
PISCATAQUIS,ME,1,283,0.35335689045936397,23,Maine,021,Piscataquis County,23021
PITKIN,CO,4,1298,0.30816640986132515,08,Colorado,097,Pitkin County,08097
PITTSBURG,OK,2,1104,0.18115942028985507,40,Oklahoma,121,Pittsburg County,40121
PITTSYLVANIA,VA,11,566,1.9434628975265018,51,Virginia,143,Pittsylvania County,51143
PLAQUEMINES,LA,15,829,1.8094089264173705,22,Louisiana,075,Plaquemines Parish,22075
PLATTE,MO,27,2054,1.3145082765335931,29,Missouri,165,Platte County,29165
PLATTE,NE,1,2026,0.04935834155972359,31,Nebraska,141,Platte County,31141
PLATTE,WY,1,292,0.3424657534246575,56,Wyoming,031,Platte County,56031
PLEASANTS,WV,1,52,1.9230769230769231,54,West Virginia,073,Pleasants County,54073
PLYMOUTH,IA,1,1888,0.05296610169491525,19,Iowa,149,Plymouth County,19149
PLYMOUTH,MA,123,11013,1.1168618904930536,25,Massachusetts,023,Plymouth County,25023
POCAHONTAS,WV,1,169,0.591715976331361,54,West Virginia,075,Pocahontas County,54075
POINSETT,AR,2,465,0.43010752688172044,05,Arkansas,111,Poinsett County,05111
POINTE COUPEE,LA,2,618,0.3236245954692557,22,Louisiana,077,Pointe Coupee Parish,22077
POLK,FL,593,13474,4.401068724951759,12,Florida,105,Polk County,12105
POLK,GA,16,730,2.191780821917808,13,Georgia,233,Polk County,13233
POLK,IA,126,10236,1.2309495896834701,19,Iowa,153,Polk County,19153
POLK,MN,1,1410,0.07092198581560284,27,Minnesota,119,Polk County,27119
POLK,MO,1,996,0.1004016064257028,29,Missouri,167,Polk County,29167
POLK,OR,9,844,1.066350710900474,41,Oregon,053,Polk County,41053
POLK,TN,1,142,0.7042253521126761,47,Tennessee,139,Polk County,47139
POLK,TX,15,799,1.877346683354193,48,Texas,373,Polk County,48373
POLK,WI,2,1183,0.16906170752324598,55,Wisconsin,095,Polk County,55095
PONTOTOC,MS,3,892,0.336322869955157,28,Mississippi,115,Pontotoc County,28115
POPE,AR,13,1087,1.1959521619135236,05,Arkansas,115,Pope County,05115
POPE,IL,1,81,1.2345679012345678,17,Illinois,151,Pope County,17151
POQUOSON CITY,VA,2,129,1.550387596899225,51,Virginia,735,Poquoson city,51735
PORTAGE,OH,27,2403,1.1235955056179776,39,Ohio,133,Portage County,39133
PORTAGE,WI,4,1301,0.3074558032282859,55,Wisconsin,097,Portage County,55097
PORTER,IN,24,2900,0.8275862068965517,18,Indiana,127,Porter County,18127
PORTSMOUTH CITY,VA,33,1629,2.0257826887661143,51,Virginia,740,Portsmouth city,51740
POTTAWATOMIE,OK,7,1206,0.5804311774461027,40,Oklahoma,125,Pottawatomie County,40125
POTTAWATTAMIE,IA,6,2027,0.2960039467192896,19,Iowa,155,Pottawattamie County,19155
POTTER,PA,2,184,1.0869565217391304,42,Pennsylvania,105,Potter County,42105
POTTER,TX,9,2567,0.3506038176860148,48,Texas,375,Potter County,48375
POWER,ID,2,135,1.4814814814814816,16,Idaho,077,Power County,16077
POWESHIEK,IA,6,945,0.6349206349206349,19,Iowa,157,Poweshiek County,19157
PRATT,KS,1,427,0.234192037470726,20,Kansas,151,Pratt County,20151
PREBLE,OH,8,710,1.1267605633802817,39,Ohio,135,Preble County,39135
PRENTISS,MS,2,846,0.2364066193853428,28,Mississippi,117,Prentiss County,28117
PRESIDIO,TX,1,143,0.6993006993006993,48,Texas,377,Presidio County,48377
PRESTON,WV,3,477,0.628930817610063,54,West Virginia,077,Preston County,54077
PRICE,WI,2,311,0.6430868167202572,55,Wisconsin,099,Price County,55099
PRINCE EDWARD,VA,3,338,0.8875739644970414,51,Virginia,147,Prince Edward County,51147
PRINCE GEORGE,VA,2,335,0.5970149253731344,51,Virginia,149,Prince George County,51149
PRINCE WILLIAM,VA,266,7943,3.3488606320030216,51,Virginia,153,Prince William County,51153
PROWERS,CO,3,555,0.5405405405405406,08,Colorado,099,Prowers County,08099
PUEBLO,CO,34,1969,1.7267648552564754,08,Colorado,101,Pueblo County,08101
PULASKI,AR,100,13159,0.7599361653621095,05,Arkansas,119,Pulaski County,05119
PULASKI,GA,11,267,4.119850187265917,13,Georgia,235,Pulaski County,13235
PULASKI,IL,1,146,0.684931506849315,17,Illinois,153,Pulaski County,17153
PULASKI,IN,4,359,1.1142061281337048,18,Indiana,131,Pulaski County,18131
PULASKI,KY,5,1580,0.31645569620253167,21,Kentucky,199,Pulaski County,21199
PULASKI,MO,5,794,0.6297229219143577,29,Missouri,169,Pulaski County,29169
PULASKI,VA,5,313,1.5974440894568689,51,Virginia,155,Pulaski County,51155
PUSHMATAHA,OK,1,574,0.17421602787456447,40,Oklahoma,127,Pushmataha County,40127
PUTNAM,FL,25,885,2.824858757062147,12,Florida,107,Putnam County,12107
PUTNAM,GA,21,601,3.494176372712146,13,Georgia,237,Putnam County,13237
PUTNAM,IL,1,190,0.5263157894736842,17,Illinois,155,Putnam County,17155
PUTNAM,IN,2,560,0.35714285714285715,18,Indiana,133,Putnam County,18133
PUTNAM,MO,1,350,0.2857142857142857,29,Missouri,171,Putnam County,29171
PUTNAM,NY,54,2156,2.504638218923933,36,New York,079,Putnam County,36079
PUTNAM,TN,14,2060,0.6796116504854369,47,Tennessee,141,Putnam County,47141
PUTNAM,WV,9,755,1.1920529801324504,54,West Virginia,079,Putnam County,54079
QUEENS,NY,2775,65635,4.227927173002209,36,New York,081,Queens County,36081
QUITMAN,GA,1,46,2.1739130434782608,13,Georgia,239,Quitman County,13239
QUITMAN,MS,2,313,0.6389776357827476,28,Mississippi,119,Quitman County,28119
RABUN,GA,2,265,0.7547169811320755,13,Georgia,241,Rabun County,13241
RACINE,WI,66,3810,1.7322834645669292,55,Wisconsin,101,Racine County,55101
RAINS,TX,1,224,0.4464285714285714,48,Texas,379,Rains County,48379
RALEIGH,WV,11,982,1.120162932790224,54,West Virginia,081,Raleigh County,54081
RAMSEY,MN,92,11639,0.790445914597474,27,Minnesota,123,Ramsey County,27123
RANDALL,TX,10,2715,0.3683241252302026,48,Texas,381,Randall County,48381
RANDOLPH,AL,13,488,2.663934426229508,01,Alabama,111,Randolph County,01111
RANDOLPH,GA,5,327,1.529051987767584,13,Georgia,243,Randolph County,13243
RANDOLPH,IL,3,641,0.46801872074883,17,Illinois,157,Randolph County,17157
RANDOLPH,IN,2,412,0.48543689320388345,18,Indiana,135,Randolph County,18135
RANKIN,MS,29,4074,0.7118311242022582,28,Mississippi,121,Rankin County,28121
RAPIDES,LA,34,2717,1.25138019874862,22,Louisiana,079,Rapides Parish,22079
RAVALLI,MT,2,1061,0.1885014137606032,30,Montana,081,Ravalli County,30081
RAY,MO,2,554,0.36101083032490977,29,Missouri,177,Ray County,29177
REEVES,TX,1,206,0.48543689320388345,48,Texas,389,Reeves County,48389
REFUGIO,TX,1,104,0.9615384615384616,48,Texas,391,Refugio County,48391
RENO,KS,5,1664,0.3004807692307693,20,Kansas,155,Reno County,20155
RENSSELAER,NY,17,2205,0.7709750566893424,36,New York,083,Rensselaer County,36083
RENVILLE,MN,2,1089,0.18365472910927455,27,Minnesota,129,Renville County,27129
RHEA,TN,3,375,0.8,47,Tennessee,143,Rhea County,47143
RICE,MN,6,1653,0.3629764065335753,27,Minnesota,131,Rice County,27131
RICHLAND,IL,10,641,1.5600624024960998,17,Illinois,159,Richland County,17159
RICHLAND,LA,1,758,0.13192612137203166,22,Louisiana,083,Richland Parish,22083
RICHLAND,MT,2,679,0.29455081001472755,30,Montana,083,Richland County,30083
RICHLAND,OH,10,2021,0.49480455220188024,39,Ohio,139,Richland County,39139
RICHLAND,SC,246,12001,2.0498291809015914,45,South Carolina,079,Richland County,45079
RICHLAND,WI,1,558,0.17921146953405018,55,Wisconsin,103,Richland County,55103
RICHMOND,GA,100,4902,2.039983680130559,13,Georgia,245,Richmond County,13245
RICHMOND,NY,292,9431,3.096172198070194,36,New York,085,Richmond County,36085
RICHMOND CITY,VA,54,4783,1.1289985364833788,51,Virginia,760,Richmond city,51760
RILEY,KS,2,1385,0.1444043321299639,20,Kansas,161,Riley County,20161
RINGGOLD,IA,1,481,0.2079002079002079,19,Iowa,159,Ringgold County,19159
RIO ARRIBA,NM,1,290,0.3448275862068966,35,New Mexico,039,Rio Arriba County,35039
RIO GRANDE,CO,2,268,0.7462686567164178,08,Colorado,105,Rio Grande County,08105
RIPLEY,IN,1,472,0.211864406779661,18,Indiana,137,Ripley County,18137
RITCHIE,WV,1,84,1.1904761904761905,54,West Virginia,085,Ritchie County,54085
ROANE,TN,4,468,0.8547008547008548,47,Tennessee,145,Roane County,47145
ROANOKE,VA,20,1247,1.6038492381716118,51,Virginia,161,Roanoke County,51161
ROANOKE CITY,VA,29,2034,1.4257620452310718,51,Virginia,770,Roanoke city,51770
ROBERTSON,KY,1,64,1.5625,21,Kentucky,201,Robertson County,21201
ROBERTSON,TN,40,1046,3.824091778202677,47,Tennessee,147,Robertson County,47147
ROBERTSON,TX,1,418,0.23923444976076555,48,Texas,395,Robertson County,48395
ROCK,WI,27,2943,0.9174311926605505,55,Wisconsin,105,Rock County,55105
ROCK ISLAND,IL,23,2660,0.8646616541353384,17,Illinois,161,Rock Island County,17161
ROCKCASTLE,KY,2,323,0.6191950464396285,21,Kentucky,203,Rockcastle County,21203
ROCKDALE,GA,207,5431,3.811452771128706,13,Georgia,247,Rockdale County,13247
ROCKINGHAM,NH,58,8004,0.7246376811594203,33,New Hampshire,015,Rockingham County,33015
ROCKINGHAM,VA,12,1121,1.070472792149866,51,Virginia,165,Rockingham County,51165
ROCKLAND,NY,491,9201,5.336376480817302,36,New York,087,Rockland County,36087
ROCKWALL,TX,78,2722,2.865540044085231,48,Texas,397,Rockwall County,48397
ROGERS,OK,8,1598,0.5006257822277848,40,Oklahoma,131,Rogers County,40131
ROOSEVELT,MT,2,392,0.5102040816326531,30,Montana,085,Roosevelt County,30085
ROOSEVELT,NM,3,277,1.083032490974729,35,New Mexico,041,Roosevelt County,35041
ROSS,OH,7,935,0.7486631016042781,39,Ohio,141,Ross County,39141
ROUTT,CO,4,1289,0.3103180760279286,08,Colorado,107,Routt County,08107
ROWAN,KY,2,472,0.423728813559322,21,Kentucky,205,Rowan County,21205
RUSH,IN,4,380,1.0526315789473684,18,Indiana,139,Rush County,18139
RUSK,TX,6,819,0.7326007326007326,48,Texas,401,Rusk County,48401
RUSSELL,AL,47,1695,2.7728613569321534,01,Alabama,113,Russell County,01113
RUSSELL,VA,3,485,0.6185567010309279,51,Virginia,167,Russell County,51167
RUTHERFORD,TN,115,6375,1.803921568627451,47,Tennessee,149,Rutherford County,47149
SABINE,LA,6,355,1.6901408450704223,22,Louisiana,085,Sabine Parish,22085
SABINE,TX,2,115,1.7391304347826086,48,Texas,403,Sabine County,48403
SAGADAHOC,ME,5,679,0.7363770250368188,23,Maine,023,Sagadahoc County,23023
SAGINAW,MI,32,4284,0.7469654528478058,26,Michigan,145,Saginaw County,26145
SAINT BERNARD,LA,24,1207,1.9884009942004972,22,Louisiana,087,St. Bernard Parish,22087
SAINT CHARLES,LA,16,1202,1.3311148086522462,22,Louisiana,089,St. Charles Parish,22089
SAINT CHARLES,MO,43,6915,0.6218365871294288,29,Missouri,183,St. Charles County,29183
SAINT CLAIR,AL,30,1071,2.801120448179272,01,Alabama,115,St. Clair County,01115
SAINT CLAIR,IL,33,6016,0.5485372340425532,17,Illinois,163,St. Clair County,17163
SAINT CLAIR,MI,20,2051,0.9751340809361287,26,Michigan,147,St. Clair County,26147
SAINT CLAIR,MO,1,468,0.2136752136752137,29,Missouri,185,St. Clair County,29185
SAINT CROIX,WI,3,2029,0.14785608674223755,55,Wisconsin,109,St. Croix County,55109
SAINT FRANCIS,AR,3,795,0.37735849056603776,05,Arkansas,123,St. Francis County,05123
SAINT FRANCOIS,MO,4,1118,0.35778175313059035,29,Missouri,187,St. Francois County,29187
SAINT HELENA,LA,4,582,0.6872852233676976,22,Louisiana,091,St. Helena Parish,22091
SAINT JAMES,LA,16,894,1.7897091722595078,22,Louisiana,093,St. James Parish,22093
SAINT JOHNS,FL,151,5430,2.7808471454880292,12,Florida,109,St. Johns County,12109
SAINT JOSEPH,MI,11,809,1.3597033374536465,26,Michigan,149,St. Joseph County,26149
SAINT LANDRY,LA,11,1968,0.5589430894308943,22,Louisiana,097,St. Landry Parish,22097
SAINT LAWRENCE,NY,4,1306,0.3062787136294028,36,New York,089,St. Lawrence County,36089
SAINT LOUIS,MN,15,3343,0.44869877355668564,27,Minnesota,137,St. Louis County,27137
SAINT LOUIS,MO,236,28677,0.8229591658820657,29,Missouri,189,St. Louis County,29189
SAINT LOUIS CITY,MO,100,8942,1.1183180496533214,29,Missouri,510,St. Louis city,29510
SAINT LUCIE,FL,382,7657,4.988899046624004,12,Florida,111,St. Lucie County,12111
SAINT MARTIN,LA,22,1371,1.604668125455872,22,Louisiana,099,St. Martin Parish,22099
SAINT MARY,LA,11,2278,0.4828797190517998,22,Louisiana,101,St. Mary Parish,22101
SAINT TAMMANY,LA,200,7538,2.6532236667551072,22,Louisiana,103,St. Tammany Parish,22103
SALEM,NJ,8,939,0.8519701810436635,34,New Jersey,033,Salem County,34033
SALINE,AR,20,1912,1.0460251046025104,05,Arkansas,125,Saline County,05125
SALT LAKE,UT,223,22911,0.9733315874470778,49,Utah,035,Salt Lake County,49035
SALUDA,SC,1,177,0.5649717514124294,45,South Carolina,081,Saluda County,45081
SAN JACINTO,TX,7,296,2.364864864864865,48,Texas,407,San Jacinto County,48407
SAN JUAN,NM,2,1378,0.14513788098693758,35,New Mexico,045,San Juan County,35045
SAN JUAN,WA,4,635,0.6299212598425197,53,Washington,055,San Juan County,53055
SAN MIGUEL,CO,4,578,0.6920415224913495,08,Colorado,113,San Miguel County,08113
SAN MIGUEL,NM,1,224,0.4464285714285714,35,New Mexico,047,San Miguel County,35047
SAN PATRICIO,TX,7,811,0.8631319358816275,48,Texas,409,San Patricio County,48409
SAN SABA,TX,1,267,0.37453183520599254,48,Texas,411,San Saba County,48411
SANDOVAL,NM,11,1153,0.9540329575021683,35,New Mexico,043,Sandoval County,35043
SANDUSKY,OH,4,1107,0.36133694670280037,39,Ohio,143,Sandusky County,39143
SANGAMON,IL,20,5282,0.37864445285876563,17,Illinois,167,Sangamon County,17167
SANILAC,MI,3,1118,0.26833631484794274,26,Michigan,151,Sanilac County,26151
SANPETE,UT,1,529,0.1890359168241966,49,Utah,039,Sanpete County,49039
SANTA BARBARA,CA,1,9645,0.010368066355624676,06,California,083,Santa Barbara County,06083
SANTA CLARA,CA,1,36027,0.0027756960057734475,06,California,085,Santa Clara County,06085
SANTA CRUZ,AZ,9,622,1.4469453376205788,04,Arizona,023,Santa Cruz County,04023
SANTA FE,NM,37,3424,1.080607476635514,35,New Mexico,049,Santa Fe County,35049
SANTA ROSA,FL,69,2598,2.655889145496536,12,Florida,113,Santa Rosa County,12113
SARASOTA,FL,271,11587,2.3388279968930696,12,Florida,115,Sarasota County,12115
SARATOGA,NY,34,4179,0.8135917683656377,36,New York,091,Saratoga County,36091
SARPY,NE,7,2871,0.24381748519679552,31,Nebraska,153,Sarpy County,31153
SAUK,WI,5,1795,0.2785515320334262,55,Wisconsin,111,Sauk County,55111
SCHENECTADY,NY,34,2261,1.5037593984962405,36,New York,093,Schenectady County,36093
SCHLEY,GA,2,121,1.6528925619834711,13,Georgia,249,Schley County,13249
SCHOHARIE,NY,8,344,2.3255813953488373,36,New York,095,Schoharie County,36095
SCHUYLKILL,PA,19,1563,1.2156110044785668,42,Pennsylvania,107,Schuylkill County,42107
SCIOTO,OH,5,795,0.628930817610063,39,Ohio,145,Scioto County,39145
SCOTT,IA,34,3776,0.9004237288135594,19,Iowa,163,Scott County,19163
SCOTT,KY,9,840,1.0714285714285714,21,Kentucky,209,Scott County,21209
SCOTT,MN,26,3074,0.8458035133376708,27,Minnesota,139,Scott County,27139
SCOTT,MO,2,1288,0.15527950310559005,29,Missouri,201,Scott County,29201
SCOTT,MS,1,714,0.1400560224089636,28,Mississippi,123,Scott County,28123
SCOTT,TN,4,321,1.2461059190031152,47,Tennessee,151,Scott County,47151
SCREVEN,GA,1,289,0.34602076124567477,13,Georgia,251,Screven County,13251
SCURRY,TX,1,268,0.3731343283582089,48,Texas,415,Scurry County,48415
SEBASTIAN,AR,8,2516,0.3179650238473768,05,Arkansas,131,Sebastian County,05131
SEDGWICK,KS,171,10260,1.6666666666666667,20,Kansas,173,Sedgwick County,20173
SEMINOLE,FL,419,12950,3.2355212355212353,12,Florida,117,Seminole County,12117
SEMINOLE,GA,10,332,3.0120481927710845,13,Georgia,253,Seminole County,13253
SEMINOLE,OK,5,518,0.9652509652509652,40,Oklahoma,133,Seminole County,40133
SENECA,NY,2,439,0.45558086560364464,36,New York,099,Seneca County,36099
SENECA,OH,1,1213,0.08244023083264633,39,Ohio,147,Seneca County,39147
SEVIER,TN,12,2196,0.546448087431694,47,Tennessee,155,Sevier County,47155
SEWARD,NE,3,881,0.340522133938706,31,Nebraska,159,Seward County,31159
SHARP,AR,2,468,0.4273504273504274,05,Arkansas,135,Sharp County,05135
SHAWANO,WI,19,891,2.132435465768799,55,Wisconsin,115,Shawano County,55115
SHAWNEE,KS,10,3157,0.31675641431738993,20,Kansas,177,Shawnee County,20177
SHEBOYGAN,WI,11,1948,0.5646817248459959,55,Wisconsin,117,Sheboygan County,55117
SHELBY,AL,76,4895,1.5526046986721145,01,Alabama,117,Shelby County,01117
SHELBY,IN,5,655,0.7633587786259541,18,Indiana,145,Shelby County,18145
SHELBY,KY,9,783,1.1494252873563218,21,Kentucky,211,Shelby County,21211
SHELBY,OH,2,1005,0.1990049751243781,39,Ohio,149,Shelby County,39149
SHELBY,TN,989,36850,2.683853459972863,47,Tennessee,157,Shelby County,47157
SHELBY,TX,2,701,0.28530670470756064,48,Texas,419,Shelby County,48419
SHENANDOAH,VA,6,539,1.1131725417439702,51,Virginia,171,Shenandoah County,51171
SHERBURNE,MN,10,1830,0.546448087431694,27,Minnesota,141,Sherburne County,27141
SHERIDAN,WY,10,1487,0.6724949562878278,56,Wyoming,033,Sheridan County,56033
SHERMAN,KS,1,425,0.2352941176470588,20,Kansas,181,Sherman County,20181
SHIAWASSEE,MI,1,883,0.11325028312570783,26,Michigan,155,Shiawassee County,26155
SIMPSON,MS,2,700,0.2857142857142857,28,Mississippi,127,Simpson County,28127
SIOUX,IA,1,2723,0.03672420124862284,19,Iowa,167,Sioux County,19167
SITKA,AK,3,529,0.5671077504725899,02,Alaska,220,Sitka City and Borough,02220
SKAGIT,WA,20,2263,0.8837825894829873,53,Washington,057,Skagit County,53057
SKAMANIA,WA,1,119,0.8403361344537815,53,Washington,059,Skamania County,53059
SMITH,MS,3,403,0.7444168734491315,28,Mississippi,129,Smith County,28129
SMITH,TN,3,463,0.6479481641468683,47,Tennessee,159,Smith County,47159
SMITH,TX,34,4867,0.6985822888843229,48,Texas,423,Smith County,48423
SMYTH,VA,1,537,0.186219739292365,51,Virginia,173,Smyth County,51173
SNOHOMISH,WA,288,13680,2.1052631578947367,53,Washington,061,Snohomish County,53061
SNYDER,PA,14,580,2.413793103448276,42,Pennsylvania,109,Snyder County,42109
SOCORRO,NM,2,103,1.9417475728155338,35,New Mexico,053,Socorro County,35053
SOMERSET,MD,7,251,2.788844621513944,24,Maryland,039,Somerset County,24039
SOMERSET,ME,2,717,0.2789400278940028,23,Maine,025,Somerset County,23025
SOMERSET,NJ,193,7830,2.4648786717752236,34,New Jersey,035,Somerset County,34035
SOMERSET,PA,3,1104,0.2717391304347826,42,Pennsylvania,111,Somerset County,42111
SOMERVELL,TX,1,140,0.7142857142857143,48,Texas,425,Somervell County,48425
SOUTHAMPTON,VA,1,241,0.4149377593360996,51,Virginia,175,Southampton County,51175
SPALDING,GA,76,3831,1.9838162359697205,13,Georgia,255,Spalding County,13255
SPARTANBURG,SC,90,5439,1.654715940430226,45,South Carolina,083,Spartanburg County,45083
SPENCER,IN,1,368,0.2717391304347826,18,Indiana,147,Spencer County,18147
SPOKANE,WA,57,8445,0.6749555950266429,53,Washington,063,Spokane County,53063
SPOTSYLVANIA,VA,28,1736,1.6129032258064515,51,Virginia,177,Spotsylvania County,51177
ST JOHN THE BAPTIST,LA,25,1731,1.4442518775274409,22,Louisiana,095,St. John the Baptist Parish,22095
