match_county,state,kabbage_total,total,state_code,state_name,county_code,county,fips_code,percentage
DAKOTA,MN,66,8525,27,Minnesota,037,Dakota County,27037,0.7741935483870968
BRAZOS,TX,28,3625,48,Texas,041,Brazos County,48041,0.7724137931034483
HOT SPRING,AR,3,389,05,Arkansas,059,Hot Spring County,05059,0.7712082262210797
PIKE,KY,6,778,21,Kentucky,195,Pike County,21195,0.7712082262210797
RENSSELAER,NY,17,2205,36,New York,083,Rensselaer County,36083,0.7709750566893424
SUMMIT,UT,15,1948,49,Utah,043,Summit County,49043,0.7700205338809034
WHARTON,TX,9,1169,48,Texas,481,Wharton County,48481,0.7698887938408896
WESTMORELAND,PA,41,5328,42,Pennsylvania,129,Westmoreland County,42129,0.7695195195195195
CLAY,MO,33,4292,29,Missouri,047,Clay County,29047,0.7688723205964585
MONROE,GA,6,781,13,Georgia,207,Monroe County,13207,0.7682458386683738
CAMBRIA,PA,15,1961,42,Pennsylvania,021,Cambria County,42021,0.7649158592554819
KENTON,KY,18,2358,21,Kentucky,117,Kenton County,21117,0.7633587786259541
MCKEAN,PA,4,524,42,Pennsylvania,083,McKean County,42083,0.7633587786259541
SHELBY,IN,5,655,18,Indiana,145,Shelby County,18145,0.7633587786259541
PULASKI,AR,100,13159,05,Arkansas,119,Pulaski County,05119,0.7599361653621095
MERCER,WV,6,794,54,West Virginia,055,Mercer County,54055,0.7556675062972292
VERMILION,LA,11,1456,22,Louisiana,113,Vermilion Parish,22113,0.7554945054945055
RABUN,GA,2,265,13,Georgia,241,Rabun County,13241,0.7547169811320755
OUACHITA,AR,3,398,05,Arkansas,103,Ouachita County,05103,0.7537688442211055
TERREBONNE,LA,40,5307,22,Louisiana,109,Terrebonne Parish,22109,0.7537214999057849
BROOME,NY,23,3052,36,New York,007,Broome County,36007,0.7536041939711665
GILES,TN,4,531,47,Tennessee,055,Giles County,47055,0.7532956685499058
KALAMAZOO,MI,38,5047,26,Michigan,077,Kalamazoo County,26077,0.7529225282345948
OBION,TN,6,798,47,Tennessee,131,Obion County,47131,0.7518796992481203
CANADIAN,OK,21,2802,40,Oklahoma,017,Canadian County,40017,0.7494646680942184
ROSS,OH,7,935,39,Ohio,141,Ross County,39141,0.7486631016042781
SAGINAW,MI,32,4284,26,Michigan,145,Saginaw County,26145,0.7469654528478058
DALLAS,AR,1,134,05,Arkansas,039,Dallas County,05039,0.7462686567164178
RIO GRANDE,CO,2,268,08,Colorado,105,Rio Grande County,08105,0.7462686567164178
SUBLETTE,WY,3,402,56,Wyoming,035,Sublette County,56035,0.7462686567164178
SMITH,MS,3,403,28,Mississippi,129,Smith County,28129,0.7444168734491315
TIFT,GA,11,1481,13,Georgia,277,Tift County,13277,0.7427413909520594
LAUREL,KY,8,1079,21,Kentucky,125,Laurel County,21125,0.7414272474513438
KIMBLE,TX,1,135,48,Texas,267,Kimble County,48267,0.7407407407407408
MONROE,MS,10,1350,28,Mississippi,095,Monroe County,28095,0.7407407407407408
GRUNDY,IL,8,1081,17,Illinois,063,Grundy County,17063,0.7400555041628123
BONNER,ID,7,946,16,Idaho,017,Bonner County,16017,0.7399577167019027
YORK,PA,45,6090,42,Pennsylvania,133,York County,42133,0.7389162561576355
MADISON,KY,11,1491,21,Kentucky,151,Madison County,21151,0.7377598926894702
COCHISE,AZ,9,1220,04,Arizona,003,Cochise County,04003,0.7377049180327869
HOUSTON,AL,23,3119,01,Alabama,069,Houston County,01069,0.7374158384097467
SAGADAHOC,ME,5,679,23,Maine,023,Sagadahoc County,23023,0.7363770250368188
HANCOCK,MS,6,815,28,Mississippi,045,Hancock County,28045,0.7361963190184049
OXFORD,ME,6,815,23,Maine,017,Oxford County,23017,0.7361963190184049
ERIE,OH,12,1637,39,Ohio,043,Erie County,39043,0.7330482590103848
FRANKLIN,AL,4,546,01,Alabama,059,Franklin County,01059,0.7326007326007326
RUSK,TX,6,819,48,Texas,401,Rusk County,48401,0.7326007326007326
CACHE,UT,16,2186,49,Utah,005,Cache County,49005,0.7319304666056725
WALDO,ME,6,821,23,Maine,027,Waldo County,23027,0.730816077953715
CEDAR,NE,8,1096,31,Nebraska,027,Cedar County,31027,0.7299270072992701
JEFFERSON,OH,5,685,39,Ohio,081,Jefferson County,39081,0.7299270072992701
COLUMBIA,OR,4,549,41,Oregon,009,Columbia County,41009,0.7285974499089253
ONONDAGA,NY,66,9067,36,New York,067,Onondaga County,36067,0.7279144149112164
CAMPBELL,TN,5,687,47,Tennessee,013,Campbell County,47013,0.727802037845706
IRON,WI,1,138,55,Wisconsin,051,Iron County,55051,0.7246376811594203
ROCKINGHAM,NH,58,8004,33,New Hampshire,015,Rockingham County,33015,0.7246376811594203
OUACHITA,LA,38,5248,22,Louisiana,073,Ouachita Parish,22073,0.7240853658536586
LAPEER,MI,9,1251,26,Michigan,087,Lapeer County,26087,0.7194244604316548
LOWNDES,AL,2,278,01,Alabama,085,Lowndes County,01085,0.7194244604316548
LAMAR,TX,8,1113,48,Texas,277,Lamar County,48277,0.7187780772686434
CHICOT,AR,3,418,05,Arkansas,017,Chicot County,05017,0.7177033492822966
CLAY,AR,3,418,05,Arkansas,021,Clay County,05021,0.7177033492822966
EASTLAND,TX,3,418,48,Texas,133,Eastland County,48133,0.7177033492822966
JEFFERSON,AR,13,1817,05,Arkansas,069,Jefferson County,05069,0.7154650522839846
LEFLORE,MS,9,1260,28,Mississippi,083,Leflore County,28083,0.7142857142857143
SOMERVELL,TX,1,140,48,Texas,425,Somervell County,48425,0.7142857142857143
UMATILLA,OR,7,980,41,Oregon,059,Umatilla County,41059,0.7142857142857143
AUSTIN,TX,6,842,48,Texas,015,Austin County,48015,0.7125890736342043
RANKIN,MS,29,4074,28,Mississippi,121,Rankin County,28121,0.7118311242022582
GREENE,AL,3,422,01,Alabama,063,Greene County,01063,0.7109004739336493
GUERNSEY,OH,3,423,39,Ohio,059,Guernsey County,39059,0.7092198581560284
KENDALL,TX,9,1270,48,Texas,259,Kendall County,48259,0.7086614173228346
DODGE,WI,12,1694,55,Wisconsin,027,Dodge County,55027,0.70838252656434475
GRANT,NM,2,283,35,New Mexico,017,Grant County,35017,0.7067137809187279
NEW KENT,VA,2,283,51,Virginia,127,New Kent County,51127,0.7067137809187279
PARK,MT,4,566,30,Montana,067,Park County,30067,0.7067137809187279
MIDLAND,MI,8,1133,26,Michigan,111,Midland County,26111,0.706090026478376
CLINTON,MI,8,1136,26,Michigan,037,Clinton County,26037,0.7042253521126761
POLK,TN,1,142,47,Tennessee,139,Polk County,47139,0.7042253521126761
PRESIDIO,TX,1,143,48,Texas,377,Presidio County,48377,0.6993006993006993
WORCESTER,MD,12,1716,24,Maryland,047,Worcester County,24047,0.6993006993006993
SMITH,TX,34,4867,48,Texas,423,Smith County,48423,0.6985822888843229
NOBLE,IN,5,717,18,Indiana,113,Noble County,18113,0.697350069735007
PIKE,MS,15,2152,28,Mississippi,113,Pike County,28113,0.6970260223048327
EVANGELINE,LA,4,574,22,Louisiana,039,Evangeline Parish,22039,0.6968641114982579
LAFOURCHE,LA,25,3600,22,Louisiana,057,Lafourche Parish,22057,0.6944444444444444
PERRY,AR,1,144,05,Arkansas,105,Perry County,05105,0.6944444444444444
TUNICA,MS,3,432,28,Mississippi,143,Tunica County,28143,0.6944444444444444
HARRISON,WV,8,1154,54,West Virginia,033,Harrison County,54033,0.6932409012131715
SAN MIGUEL,CO,4,578,08,Colorado,113,San Miguel County,08113,0.6920415224913495
TULSA,OK,107,15514,40,Oklahoma,143,Tulsa County,40143,0.6896996261441279
LINCOLN,OR,7,1015,41,Oregon,041,Lincoln County,41041,0.6896551724137931
MONTCALM,MI,5,725,26,Michigan,117,Montcalm County,26117,0.6896551724137931
OTTAWA,MI,34,4935,26,Michigan,139,Ottawa County,26139,0.6889564336372846
MIAMI,OH,12,1742,39,Ohio,109,Miami County,39109,0.6888633754305395
HOLMES,OH,5,727,39,Ohio,075,Holmes County,39075,0.6877579092159559
SAINT HELENA,LA,4,582,22,Louisiana,091,St. Helena Parish,22091,0.6872852233676976
WALTHALL,MS,4,582,28,Mississippi,147,Walthall County,28147,0.6872852233676976
ASHLAND,OH,6,876,39,Ohio,005,Ashland County,39005,0.684931506849315
MADISON,TX,2,292,48,Texas,313,Madison County,48313,0.684931506849315
PULASKI,IL,1,146,17,Illinois,153,Pulaski County,17153,0.684931506849315
FAIRFAX CITY,VA,8,1169,51,Virginia,600,Fairfax city,51600,0.6843455945252352
WALKER,TX,7,1023,48,Texas,471,Walker County,48471,0.6842619745845552
HURON,OH,7,1025,39,Ohio,077,Huron County,39077,0.6829268292682927
ARMSTRONG,PA,5,734,42,Pennsylvania,005,Armstrong County,42005,0.6811989100817438
BOONE,MO,24,3531,29,Missouri,019,Boone County,29019,0.6796941376380629
PUTNAM,TN,14,2060,47,Tennessee,141,Putnam County,47141,0.6796116504854369
SPOKANE,WA,57,8445,53,Washington,063,Spokane County,53063,0.6749555950266429
FAYETTE,OH,3,445,39,Ohio,047,Fayette County,39047,0.6741573033707865
BLANCO,TX,2,297,48,Texas,031,Blanco County,48031,0.6734006734006733
SHERIDAN,WY,10,1487,56,Wyoming,033,Sheridan County,56033,0.6724949562878278
MONTROSE,CO,6,893,08,Colorado,085,Montrose County,08085,0.6718924972004479
GEORGE,MS,2,298,28,Mississippi,039,George County,28039,0.6711409395973155
SWEET GRASS,MT,1,149,30,Montana,097,Sweet Grass County,30097,0.6711409395973155
MEDINA,TX,5,746,48,Texas,325,Medina County,48325,0.6702412868632708
DEKALB,TN,3,448,47,Tennessee,041,DeKalb County,47041,0.6696428571428571
BIENVILLE,LA,2,299,22,Louisiana,013,Bienville Parish,22013,0.6688963210702341
HAMILTON,TX,2,299,48,Texas,193,Hamilton County,48193,0.6688963210702341
LAWRENCE,MS,2,299,28,Mississippi,077,Lawrence County,28077,0.6688963210702341
CARSON,TX,1,150,48,Texas,065,Carson County,48065,0.6666666666666667
DANE,WI,86,12945,55,Wisconsin,025,Dane County,55025,0.6643491695635381
JEFFERSON DAVIS,LA,4,605,22,Louisiana,053,Jefferson Davis Parish,22053,0.6611570247933884
WOOD,WV,7,1059,54,West Virginia,107,Wood County,54107,0.6610009442870632
TUSCARAWAS,OH,9,1362,39,Ohio,157,Tuscarawas County,39157,0.6607929515418502
TILLAMOOK,OR,3,455,41,Oregon,057,Tillamook County,41057,0.6593406593406593
LOGAN,OK,6,911,40,Oklahoma,083,Logan County,40083,0.6586169045005488
CLEVELAND,OK,36,5468,40,Oklahoma,027,Cleveland County,40027,0.6583760058522311
CALDWELL,LA,2,304,22,Louisiana,021,Caldwell Parish,22021,0.6578947368421052
STEELE,MN,6,912,27,Minnesota,147,Steele County,27147,0.6578947368421052
MONROE,NY,97,14756,36,New York,055,Monroe County,36055,0.6573597180807806
CARVER,MN,16,2436,27,Minnesota,019,Carver County,27019,0.6568144499178982
ANGELINA,TX,10,1527,48,Texas,005,Angelina County,48005,0.6548788474132285
MENIFEE,KY,1,153,21,Kentucky,165,Menifee County,21165,0.6535947712418301
FRANKLIN CITY,VA,1,154,51,Virginia,620,Franklin city,51620,0.6493506493506493
MAVERICK,TX,4,616,48,Texas,323,Maverick County,48323,0.6493506493506493
UNION,IN,1,154,18,Indiana,161,Union County,18161,0.6493506493506493
UNION,MS,6,925,28,Mississippi,145,Union County,28145,0.6486486486486486
SMITH,TN,3,463,47,Tennessee,159,Smith County,47159,0.6479481641468683
ALPENA,MI,3,465,26,Michigan,007,Alpena County,26007,0.6451612903225806
NEWTON,MS,3,466,28,Mississippi,101,Newton County,28101,0.6437768240343348
MUSKINGUM,OH,8,1243,39,Ohio,119,Muskingum County,39119,0.6436041834271923
VANDERBURGH,IN,23,3574,18,Indiana,163,Vanderburgh County,18163,0.6435366536094013
PRICE,WI,2,311,55,Wisconsin,099,Price County,55099,0.6430868167202572
MADISON,IL,34,5298,17,Illinois,119,Madison County,17119,0.6417516043790109
CALHOUN,TX,2,312,48,Texas,057,Calhoun County,48057,0.641025641025641
GEARY,KS,3,468,20,Kansas,061,Geary County,20061,0.641025641025641
HOWARD,IN,9,1404,18,Indiana,067,Howard County,18067,0.641025641025641
QUITMAN,MS,2,313,28,Mississippi,119,Quitman County,28119,0.6389776357827476
ONTARIO,NY,14,2197,36,New York,069,Ontario County,36069,0.6372325898953117
BELMONT,OH,5,786,39,Ohio,013,Belmont County,39013,0.6361323155216284
DELTA,CO,3,472,08,Colorado,029,Delta County,08029,0.6355932203389831
CHEROKEE,AL,2,315,01,Alabama,019,Cherokee County,01019,0.6349206349206349
POWESHIEK,IA,6,945,19,Iowa,157,Poweshiek County,19157,0.6349206349206349
PIKE,AL,5,788,01,Alabama,109,Pike County,01109,0.6345177664974619
HARRISON,IN,3,473,18,Indiana,061,Harrison County,18061,0.6342494714587738
CARROLL,NH,8,1266,33,New Hampshire,003,Carroll County,33003,0.631911532385466
GRAND TRAVERSE,MI,16,2533,26,Michigan,055,Grand Traverse County,26055,0.6316620607974733
SAN JUAN,WA,4,635,53,Washington,055,San Juan County,53055,0.6299212598425197
PULASKI,MO,5,794,29,Missouri,169,Pulaski County,29169,0.6297229219143577
ARCHER,TX,2,318,48,Texas,009,Archer County,48009,0.628930817610063
PRESTON,WV,3,477,54,West Virginia,077,Preston County,54077,0.628930817610063
SCIOTO,OH,5,795,39,Ohio,145,Scioto County,39145,0.628930817610063
BARBOUR,WV,1,160,54,West Virginia,001,Barbour County,54001,0.625
DUVAL,TX,1,160,48,Texas,131,Duval County,48131,0.625
PERRY,TN,1,160,47,Tennessee,135,Perry County,47135,0.625
YOAKUM,TX,1,160,48,Texas,501,Yoakum County,48501,0.625
WAYNE,PA,6,962,42,Pennsylvania,127,Wayne County,42127,0.6237006237006237
WINCHESTER CITY,VA,5,803,51,Virginia,840,Winchester city,51840,0.62266500622665
JEFFERSON,IN,3,482,18,Indiana,077,Jefferson County,18077,0.6224066390041494
LINCOLN,ME,7,1125,23,Maine,015,Lincoln County,23015,0.6222222222222222
SAINT CHARLES,MO,43,6915,29,Missouri,183,St. Charles County,29183,0.6218365871294288
WHITFIELD,GA,10,1613,13,Georgia,313,Whitfield County,13313,0.6199628022318662
DALE,AL,6,969,01,Alabama,045,Dale County,01045,0.6191950464396285
ROCKCASTLE,KY,2,323,21,Kentucky,203,Rockcastle County,21203,0.6191950464396285
RUSSELL,VA,3,485,51,Virginia,167,Russell County,51167,0.6185567010309279
THOMAS,GA,9,1459,13,Georgia,275,Thomas County,13275,0.616860863605209
HAYWOOD,TN,3,487,47,Tennessee,075,Haywood County,47075,0.6160164271047228
JUNEAU,AK,5,812,02,Alaska,110,Juneau City and Borough,02110,0.6157635467980296
EMMET,MI,6,978,26,Michigan,047,Emmet County,26047,0.6134969325153374
MARION,MS,5,816,28,Mississippi,091,Marion County,28091,0.6127450980392157
ACADIA,LA,8,1306,22,Louisiana,001,Acadia Parish,22001,0.6125574272588056
ELBERT,GA,3,491,13,Georgia,105,Elbert County,13105,0.6109979633401221
ELMORE,AL,8,1311,01,Alabama,051,Elmore County,01051,0.6102212051868803
CLARK,OH,12,1972,39,Ohio,023,Clark County,39023,0.6085192697768762
MCLEAN,IL,25,4112,17,Illinois,113,McLean County,17113,0.6079766536964981
SULLIVAN,IN,2,330,18,Indiana,153,Sullivan County,18153,0.6060606060606061
WARRICK,IN,6,990,18,Indiana,173,Warrick County,18173,0.6060606060606061
WYTHE,VA,3,496,51,Virginia,197,Wythe County,51197,0.6048387096774194
FLOYD,IN,7,1162,18,Indiana,043,Floyd County,18043,0.6024096385542169
MURRAY,GA,2,332,13,Georgia,213,Murray County,13213,0.6024096385542169
TOMPKINS,NY,11,1829,36,New York,109,Tompkins County,36109,0.6014215418261345
"NAVARRO",TX,6,999,48,Texas,349,Navarro County,48349,0.6006006006006006
TOM GREEN,TX,14,2335,48,Texas,451,Tom Green County,48451,0.5995717344753747
JEFFERSON,ID,4,669,16,Idaho,051,Jefferson County,16051,0.5979073243647235
PRINCE GEORGE,VA,2,335,51,Virginia,149,Prince George County,51149,0.5970149253731344
GLOUCESTER,VA,3,503,51,Virginia,073,Gloucester County,51073,0.5964214711729622
VAL VERDE,TX,3,503,48,Texas,465,Val Verde County,48465,0.5964214711729622
DOUGLAS,KS,15,2518,20,Kansas,045,Douglas County,20045,0.5957108816521048
CARROLL,KY,1,168,21,Kentucky,041,Carroll County,21041,0.5952380952380952
ANDROSCOGGIN,ME,10,1682,23,Maine,001,Androscoggin County,23001,0.5945303210463734
DOUGLAS,NE,78,13131,31,Nebraska,055,Douglas County,31055,0.5940141649531643
CANNON,TN,1,169,47,Tennessee,015,Cannon County,47015,0.591715976331361
JEFF DAVIS,GA,2,338,13,Georgia,161,Jeff Davis County,13161,0.591715976331361
MARION,GA,1,169,13,Georgia,197,Marion County,13197,0.591715976331361
POCAHONTAS,WV,1,169,54,West Virginia,075,Pocahontas County,54075,0.591715976331361
WOOD,OH,13,2200,39,Ohio,173,Wood County,39173,0.5909090909090909
FINNEY,KS,8,1355,20,Kansas,055,Finney County,20055,0.5904059040590406
WASHINGTON,MS,12,2034,28,Mississippi,151,Washington County,28151,0.5899705014749262
COVINGTON,MS,4,679,28,Mississippi,031,Covington County,28031,0.5891016200294551
OTSEGO,NY,5,849,36,New York,077,Otsego County,36077,0.5889281507656066
JOHNSON,KS,87,14809,20,Kansas,091,Johnson County,20091,0.587480586130056
LEAVENWORTH,KS,7,1192,20,Kansas,103,Leavenworth County,20103,0.587248322147651
WILLIAMSON,IL,9,1534,17,Illinois,199,Williamson County,17199,0.5867014341590613
UNION,TN,1,171,47,Tennessee,173,Union County,47173,0.5847953216374269
APPLING,GA,3,516,13,Georgia,001,Appling County,13001,0.5813953488372093
POTTAWATOMIE,OK,7,1206,40,Oklahoma,125,Pottawatomie County,40125,0.5804311774461027
LUCAS,IA,2,345,19,Iowa,117,Lucas County,19117,0.5797101449275363
MORRIS,KS,2,345,20,Kansas,127,Morris County,20127,0.5797101449275363
CHICKASAW,MS,4,692,28,Mississippi,017,Chickasaw County,28017,0.5780346820809248
FORREST,MS,13,2249,28,Mississippi,035,Forrest County,28035,0.5780346820809248
NEWTON,TX,1,173,48,Texas,351,Newton County,48351,0.5780346820809248
WAYNE,MO,2,347,29,Missouri,223,Wayne County,29223,0.57636887608069165
ORLEANS,NY,3,522,36,New York,073,Orleans County,36073,0.5747126436781609
CASEY,KY,3,523,21,Kentucky,045,Casey County,21045,0.5736137667304015
GRIMES,TX,3,523,48,Texas,185,Grimes County,48185,0.5736137667304015
LAFAYETTE,MS,10,1745,28,Mississippi,071,Lafayette County,28071,0.5730659025787965
FRIO,TX,1,175,48,Texas,163,Frio County,48163,0.5714285714285714
WISE,VA,2,351,51,Virginia,195,Wise County,51195,0.5698005698005698
ELK,PA,3,527,42,Pennsylvania,047,Elk County,42047,0.5692599620493358
GILES,VA,1,176,51,Virginia,071,Giles County,51071,0.5681818181818182
KANAWHA,WV,17,2995,54,West Virginia,039,Kanawha County,54039,0.5676126878130217
GEORGETOWN,SC,9,1586,45,South Carolina,043,Georgetown County,45043,0.5674653215636822
MARION,WV,4,705,54,West Virginia,049,Marion County,54049,0.5673758865248227
SITKA,AK,3,529,02,Alaska,220,Sitka City and Borough,02220,0.5671077504725899
FORD,KS,6,1059,20,Kansas,057,Ford County,20057,0.56657223796034
HERKIMER,NY,4,706,36,New York,043,Herkimer County,36043,0.56657223796034
MCCRACKEN,KY,9,1591,21,Kentucky,145,McCracken County,21145,0.5656819610307983
SALUDA,SC,1,177,45,South Carolina,081,Saluda County,45081,0.5649717514124294
SHEBOYGAN,WI,11,1948,55,Wisconsin,117,Sheboygan County,55117,0.5646817248459959
CLINTON,NY,6,1063,36,New York,019,Clinton County,36019,0.5644402634054563
GREGG,TX,16,2836,48,Texas,183,Gregg County,48183,0.5641748942172073
MERCER,PA,10,1773,42,Pennsylvania,085,Mercer County,42085,0.5640157924421884
WEST BATON ROUGE,LA,5,889,22,Louisiana,121,West Baton Rouge Parish,22121,0.562429696287964
WYANDOT,OH,3,534,39,Ohio,175,Wyandot County,39175,0.5617977528089888
BOWIE,TX,11,1960,48,Texas,037,Bowie County,48037,0.5612244897959183
ANTRIM,MI,2,357,26,Michigan,009,Antrim County,26009,0.5602240896358543
SAINT LANDRY,LA,11,1968,22,Louisiana,097,St. Landry Parish,22097,0.5589430894308943
FRANKLIN,PA,12,2147,42,Pennsylvania,055,Franklin County,42055,0.5589194224499302
MADISON,OH,4,716,39,Ohio,097,Madison County,39097,0.5586592178770949
WOOD,WI,8,1433,55,Wisconsin,141,Wood County,55141,0.5582693649685974
LYCOMING,PA,10,1794,42,Pennsylvania,081,Lycoming County,42081,0.5574136008918618
EAGLE,CO,14,2518,08,Colorado,037,Eagle County,08037,0.5559968228752978
AMITE,MS,2,360,28,Mississippi,005,Amite County,28005,0.5555555555555556
OWYHEE,ID,1,180,16,Idaho,073,Owyhee County,16073,0.5555555555555556
TIPPECANOE,IN,17,3064,18,Indiana,157,Tippecanoe County,18157,0.5548302872062663
BEAVER,UT,1,181,49,Utah,001,Beaver County,49001,0.5524861878453038
JOHNSON,AR,2,362,05,Arkansas,071,Johnson County,05071,0.5524861878453038
DE SOTO,LA,4,725,22,Louisiana,031,De Soto Parish,22031,0.5517241379310345
AUTAUGA,AL,5,909,01,Alabama,001,Autauga County,01001,0.5500550055005501
EATON,MI,10,1818,26,Michigan,045,Eaton County,26045,0.5500550055005501
ALLEGAN,MI,9,1637,26,Michigan,005,Allegan County,26005,0.5497861942577886
BUCHANAN,MO,8,1457,29,Missouri,021,Buchanan County,29021,0.5490734385724091
SAINT CLAIR,IL,33,6016,17,Illinois,163,St. Clair County,17163,0.5485372340425532
MARSHALL,IL,2,365,17,Illinois,123,Marshall County,17123,0.547945205479452
STORY,IA,10,1827,19,Iowa,169,Story County,19169,0.5473453749315819
BALLARD,KY,1,183,21,Kentucky,007,Ballard County,21007,0.546448087431694
DICKSON,TN,5,915,47,Tennessee,043,Dickson County,47043,0.546448087431694
MADISON,MO,2,366,29,Missouri,123,Madison County,29123,0.546448087431694
SEVIER,TN,12,2196,47,Tennessee,155,Sevier County,47155,0.546448087431694
SHERBURNE,MN,10,1830,27,Minnesota,141,Sherburne County,27141,0.546448087431694
LAMAR,MS,9,1652,28,Mississippi,073,Lamar County,28073,0.5447941888619854
LEELANAU,MI,3,551,26,Michigan,089,Leelanau County,26089,0.5444646098003629
MUSKOGEE,OK,9,1655,40,Oklahoma,101,Muskogee County,40101,0.5438066465256798
PERRY,AL,2,368,01,Alabama,105,Perry County,01105,0.5434782608695652
HARDIN,TN,3,553,47,Tennessee,071,Hardin County,47071,0.5424954792043399
MISSISSIPPI,MO,2,369,29,Missouri,133,Mississippi County,29133,0.5420054200542005
CAROLINE,MD,3,555,24,Maryland,011,Caroline County,24011,0.5405405405405406
PROWERS,CO,3,555,08,Colorado,099,Prowers County,08099,0.5405405405405406
BAY,MI,8,1484,26,Michigan,017,Bay County,26017,0.5390835579514826
HARDIN,KY,10,1855,21,Kentucky,093,Hardin County,21093,0.5390835579514826
GARFIELD,CO,10,1858,08,Colorado,045,Garfield County,08045,0.5382131324004306
NEVADA,AR,1,186,05,Arkansas,099,Nevada County,05099,0.5376344086021506
GARLAND,AR,12,2236,05,Arkansas,051,Garland County,05051,0.5366726296958855
GREENE,IN,2,374,18,Indiana,055,Greene County,18055,0.53475935828877
TAYLOR,KY,4,749,21,Kentucky,217,Taylor County,21217,0.5340453938584779
LEE,SC,2,375,45,South Carolina,061,Lee County,45061,0.5333333333333333
ESSEX,VA,1,189,51,Virginia,057,Essex County,51057,0.5291005291005291
PAYNE,OK,10,1895,40,Oklahoma,119,Payne County,40119,0.5277044854881267
WHITE,AR,7,1327,05,Arkansas,145,White County,05145,0.5275056518462697
WHITLEY,KY,3,569,21,Kentucky,235,Whitley County,21235,0.5272407732864675
BOSQUE,TX,2,380,48,Texas,035,Bosque County,48035,0.5263157894736842
PUTNAM,IL,1,190,17,Illinois,155,Putnam County,17155,0.5263157894736842
WICHITA,TX,14,2671,48,Texas,485,Wichita County,48485,0.5241482590789966
BUENA VISTA,IA,6,1148,19,Iowa,021,Buena Vista County,19021,0.5226480836236934
DOUGLAS,OR,7,1343,41,Oregon,019,Douglas County,41019,0.5212211466865228
ASHLAND,WI,2,384,55,Wisconsin,003,Ashland County,55003,0.5208333333333333
BAILEY,TX,1,192,48,Texas,017,Bailey County,48017,0.5208333333333333
MONONGALIA,WV,9,1729,54,West Virginia,061,Monongalia County,54061,0.5205320994794679
DICKINSON,KS,4,770,20,Kansas,041,Dickinson County,20041,0.5194805194805194
CONCORDIA,LA,3,579,22,Louisiana,029,Concordia Parish,22029,0.5181347150259068
LUNA,NM,2,386,35,New Mexico,029,Luna County,35029,0.5181347150259068
CHEMUNG,NY,6,1160,36,New York,015,Chemung County,36015,0.5172413793103449
AVOYELLES,LA,5,967,22,Louisiana,009,Avoyelles Parish,22009,0.5170630816959669
COMANCHE,OK,10,1934,40,Oklahoma,031,Comanche County,40031,0.5170630816959669
GRAY,TX,2,387,48,Texas,179,Gray County,48179,0.516795865633075
OTTAWA,OH,5,968,39,Ohio,123,Ottawa County,39123,0.5165289256198348
CHAFFEE,CO,3,582,08,Colorado,015,Chaffee County,08015,0.5154639175257731
JACKSON,OH,2,389,39,Ohio,079,Jackson County,39079,0.5141388174807198
PAWNEE,NE,1,195,31,Nebraska,133,Pawnee County,31133,0.5128205128205128
CRAIGHEAD,AR,15,2929,05,Arkansas,031,Craighead County,05031,0.5121201775349948
PACIFIC,WA,2,391,53,Washington,049,Pacific County,53049,0.5115089514066496
WAYNE,NE,3,587,31,Nebraska,179,Wayne County,31179,0.5110732538330494
BEDFORD,PA,4,784,42,Pennsylvania,009,Bedford County,42009,0.5102040816326531
CENTRE,PA,11,2156,42,Pennsylvania,027,Centre County,42027,0.5102040816326531
PAYETTE,ID,2,392,16,Idaho,075,Payette County,16075,0.5102040816326531
ROOSEVELT,MT,2,392,30,Montana,085,Roosevelt County,30085,0.5102040816326531
OGLE,IL,7,1373,17,Illinois,141,Ogle County,17141,0.5098324836125273
WINSTON,MS,3,590,28,Mississippi,159,Winston County,28159,0.5084745762711864
WARD,TX,1,197,48,Texas,475,Ward County,48475,0.5076142131979695
KANKAKEE,IL,13,2562,17,Illinois,091,Kankakee County,17091,0.507416081186573
HAMPTON,SC,2,396,45,South Carolina,049,Hampton County,45049,0.5050505050505051
JENKINS,GA,1,198,13,Georgia,165,Jenkins County,13165,0.5050505050505051
BOLIVAR,MS,7,1387,28,Mississippi,011,Bolivar County,28011,0.5046863734679163
DAKOTA,NE,3,595,31,Nebraska,043,Dakota County,31043,0.5042016806722689
PANOLA,MS,8,1587,28,Mississippi,107,Panola County,28107,0.5040957781978576
MORROW,OH,2,397,39,Ohio,117,Morrow County,39117,0.5037783375314862
CHISAGO,MN,5,997,27,Minnesota,025,Chisago County,27025,0.5015045135406219
ROGERS,OK,8,1598,40,Oklahoma,131,Rogers County,40131,0.5006257822277848
KLAMATH,OR,5,999,41,Oregon,035,Klamath County,41035,0.5005005005005005
WEBSTER,IA,6,1202,19,Iowa,187,Webster County,19187,0.49916805324459235
HENDERSON,KY,4,803,21,Kentucky,101,Henderson County,21101,0.49813200498132004
RICHLAND,OH,10,2021,39,Ohio,139,Richland County,39139,0.49480455220188024
CRAWFORD,OH,4,812,39,Ohio,033,Crawford County,39033,0.49261083743842365
TAZEWELL,VA,3,609,51,Virginia,185,Tazewell County,51185,0.49261083743842365
TELFAIR,GA,3,609,13,Georgia,271,Telfair County,13271,0.49261083743842365
MADISON,TN,12,2445,47,Tennessee,113,Madison County,47113,0.49079754601227
