cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,359.32,02-NOV-20,663.36,S,campaign literature,"DEJOURNETT, JENNIFER",1471682,N,F57.000001,202011069336972343,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,500,02-NOV-20,923.06,S,campaign literature,"LEITNER, LONNY",1471682,N,F57.000033,202011069336972353,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,696.43,02-NOV-20,1285.7,S,campaign literature,"KELLER, PETE",1471682,N,F57.000039,202011069336972355,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,1238.1,02-NOV-20,2220.29,S,campaign literature,"SINNA, LISA",1471682,N,F57.000043,202011069336972357,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,10.5,26-OCT-20,10.5,S,Phone Banking,"HERRIN, CHRISTINA",1471484,N,F57.000010,202011049336749577,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,21,30-OCT-20,21,S,campaign literature,"HARBAUGH, CRISTINA",1471484,N,F57.000016,202011049336749579,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,24,28-OCT-20,24,S,Phone Banking,"BRYANT, BENJAMIN",1471484,N,F57.000008,202011049336749576,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,49,02-NOV-20,49,S,campaign literature,"BYBOTH, KARI",1471484,N,F57.000039,202011049336749586,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,52,01-NOV-20,245.13,S,Phone Banking,"NIEBELING, JESSICA",1471484,N,F57.000033,202011049336749584,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,78.75,29-OCT-20,268.75,S,Text Messaging,"KELLER, JENNIFER",1471484,N,F57.000021,202011049336749580,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,120,01-NOV-20,120,S,campaign literature,"MENDEZ, JEEREMY",1471484,N,F57.000026,202011049336749582,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,145,02-NOV-20,191.75,S,Phone Banking,"MINGO, ELENA",1471484,N,F57.000018,202011049336749579,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,198,01-NOV-20,378,S,Phone Banking,"SEGAL, JESSE",1471484,N,F57.000028,202011049336749583,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,208.25,28-OCT-20,233.75,S,Phone Banking,"PORTER, COLIN",1471484,N,F57.000013,202011049336749578,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,211.95,02-NOV-20,211.95,S,campaign literature,"SHELDON, ARLENE",1471484,N,F57.000005,202011049336749575,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,399,02-NOV-20,399,S,campaign literature,"BOYD, JORDAN",1471484,N,F57.000036,202011049336749585,04-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,565,25-OCT-20,565,S,Text Messaging,"BATZEL, NICOLE",1472571,N,F57.000008,202011189337049305,18-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,672,25-OCT-20,672,S,campaign literature,"KOHL, STEPHANIE",1472571,N,F57.000019,202011189337049309,18-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,700,26-OCT-20,700,S,campaign literature,"LEE, PETER",1472571,N,F57.000014,202011189337049307,18-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,729,25-OCT-20,729,S,campaign literature,"JONAS, NANCY",1472571,N,F57.000007,202011189337049305,18-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,791.25,26-OCT-20,791.25,S,Phone Banking,"URSO, TONY",1472571,N,F57.000020,202011189337049309,18-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,14,10-OCT-20,14,S,Phone Banking,"CAMPANA, MARIAH",1472561,N,F57.000009,202011189337048746,17-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,21,10-OCT-20,21,S,Text Messaging,"BENNETT, JAKE",1472561,N,F57.000005,202011189337048745,17-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,26.25,10-OCT-20,26.25,S,Phone Banking,"URSO, TONY",1472561,N,F57.000011,202011189337048747,17-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,53.78,10-OCT-20,53.78,,campaign literature,"ELLIS, SCOTT",1472561,N,F57.000017,202011189337048749,17-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,57.14,10-OCT-20,57.14,S,campaign literature,"PEARCE, MICAH",1472561,N,F57.000019,202011189337048750,17-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,67.5,10-OCT-20,67.5,S,campaign literature,"HANSON, JOHN",1472561,N,F57.000007,202011189337048746,17-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,83.22,10-OCT-20,83.22,S,Phone Banking,"NELSON, NATE",1472561,N,F57.000015,202011189337048748,17-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,40.5,21-OCT-20,130.5,S,campaign literature,"MINTO, MEREDITH",1471872,N,F57.000028,202011099336973545,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,40.5,26-OCT-20,106.5,S,Phone Banking,"DICKINSON, HUNTER",1471872,N,F57.000004,202011099336973537,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,45,24-OCT-20,110.75,S,campaign literature,"MUMFORD, RYAN",1471872,N,F57.000035,202011099336973547,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,56,26-OCT-20,144.5,S,Phone Banking,"MOORE, KAYLEE",1471872,N,F57.000013,202011099336973540,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,67.5,26-OCT-20,185.5,S,campaign literature,"ANDERSON, MARY",1471872,N,F57.000022,202011099336973543,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,72,26-OCT-20,203,S,Phone Banking,"JONES, JOSHUA",1471872,N,F57.000010,202011099336973539,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,80,26-OCT-20,137.75,S,Phone Banking,"KNOWLTON, MAX",1471872,N,F57.000025,202011099336973544,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,88,26-OCT-20,158,S,Phone Banking,"SMITH, JADEN",1471872,N,F57.000007,202011099336973538,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,90,26-OCT-20,250.5,S,Phone Banking,"STAHL, SAMANTHA",1471872,N,F57.000039,202011099336973548,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,108,26-OCT-20,108,S,Phone Banking,"SHAW FULLER, NATHAN",1471872,N,F57.000031,202011099336973546,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,120,26-OCT-20,281.25,S,Phone Banking,"WEHRLY, NATHAN",1471872,N,F57.000033,202011099336973546,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,11.25,28-OCT-20,11.25,S,Phone Banking,"HARBAUGH, MONIQUE",1471655,N,F57.000021,202011069336972210,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,30,02-NOV-20,71.63,S,Phone Banking,"BLISS, MARIA",1471655,N,F57.000012,202011069336972207,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,58,02-NOV-20,99.26,S,Phone Banking,"EIMER, TRACEY",1471655,N,F57.000024,202011069336972211,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,40.5,21-OCT-20,193.5,S,campaign literature,"FERELLO, SARAH",1471873,N,F57.000001,202011099336973551,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,40.5,24-OCT-20,97.5,S,campaign literature,"WOLFE, WILLIAM",1471873,N,F57.000013,202011099336973555,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,49.5,26-OCT-20,142.5,S,Phone Banking,"DICKINSON, SOPHIA",1471873,N,F57.000004,202011099336973552,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,73.92,24-OCT-20,73.92,S,Text Messaging,"FARRELL, LAUREN",1471873,N,F57.000021,202011099336973557,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,90,26-OCT-20,201.56,S,campaign literature,"ROSSIE, STEPHEN",1471873,N,F57.000007,202011099336973553,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,95,24-OCT-20,189.5,S,campaign literature,"SCHERMERHORN, TRUMAN",1471873,N,F57.000010,202011099336973554,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,141.89,25-OCT-20,253.38,S,Text Messaging,"BAER, EMILY",1471873,N,F57.000017,202011099336973556,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,244.8,25-OCT-20,244.8,S,Text Messaging,"AMORIN, KELLY",1471873,N,F57.000019,202011099336973557,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,6.59,26-OCT-20,6.59,S,Travel,"DICKINSON, LIZ",1471874,N,F57.000006,202011099336973561,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,162.53,26-OCT-20,460.52,S,campaign literature,"DICKINSON, LIZ",1471874,N,F57.000001,202011099336973560,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,181.5,21-OCT-20,371.92,S,Text Messaging,RUMBLE UP LLC,1471874,N,F57.000023,202011099336973567,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,285.72,26-OCT-20,752.42,S,campaign literature,"DONICA, MARGARETT",1471874,N,F57.000017,202011099336973565,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,342.86,26-OCT-20,857.16,S,campaign literature,"FITZGERALD, JESSICA",1471874,N,F57.000020,202011099336973566,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,342.86,26-OCT-20,857.16,S,campaign literature,"KWAPISZ, JOHN",1471874,N,F57.000014,202011099336973564,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,20,24-OCT-20,48,S,Phone Banking,"MISH, BRUCIE",1471871,N,F57.000016,202011099336973528,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,27,26-OCT-20,84,S,Phone Banking,"SALGADO, CATHERINE",1471871,N,F57.000019,202011099336973529,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,36,26-OCT-20,102,S,Text Messaging,"MACK, CHRISTIAN",1471871,N,F57.000027,202011099336973531,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,48,26-OCT-20,117,S,Phone Banking,"DUKE, ASHLEY",1471871,N,F57.000007,202011099336973525,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,49.5,26-OCT-20,105,S,campaign literature,"WEHRLY, ANNIE",1471871,N,F57.000004,202011099336973524,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,52,26-OCT-20,68,S,Phone Banking,"PURKISS, BRADY",1471871,N,F57.000013,202011099336973527,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,52,26-OCT-20,130,S,Phone Banking,"FOUSE, BENJAMIN",1471871,N,F57.000010,202011099336973526,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,81,25-OCT-20,180,S,campaign literature,"HARRISON, EMILY",1471871,N,F57.000030,202011099336973532,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,90,26-OCT-20,205.5,S,campaign literature,"HAZARD, CHARLOTTE",1471871,N,F57.000022,202011099336973530,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,116,24-OCT-20,288,S,Phone Banking,"COLSON, CHRISTIAN",1471871,N,F57.000024,202011099336973530,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,128,26-OCT-20,286.5,S,campaign literature,"RADEL, ERIC",1471871,N,F57.000033,202011099336973533,07-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,13.13,20-OCT-20,41.26,S,Phone Banking,"EIMER, TRACEY",1470612,N,F57.000010,202011019336679201,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,46.75,20-OCT-20,46.75,S,Phone Banking,"MINGO, ELENA",1470612,N,F57.000001,202011019336679198,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,67.5,20-OCT-20,193.13,S,Phone Banking,"NIEBELING, JENNIFER",1470612,N,F57.000007,202011019336679200,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,90,20-OCT-20,180,S,Phone Banking,"SEGAL, JESSE",1470612,N,F57.000004,202011019336679199,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,138.2,20-OCT-20,304.04,S,campaign literature,"DEJOURNETT, JENNIFER",1470612,N,F57.000013,202011019336679202,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,192.3,20-OCT-20,423.06,S,campaign literature,"LEITNER, LONNY",1470612,N,F57.000019,202011019336679204,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,267.85,20-OCT-20,589.27,S,campaign literature,"KELLER, PETE",1470612,N,F57.000025,202011019336679206,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,446.45,20-OCT-20,982.19,S,campaign literature,"SINNA, LISA",1470612,N,F57.000029,202011019336679207,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,182.25,31-OCT-20,219.75,S,Phone Banking,"DEJOURNETT, MICHAEL",1471655,N,F57.000018,202011069336972209,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,212,02-NOV-20,212,S,Phone Banking,"BRYANT, MARIAH",1471655,N,F57.000009,202011069336972206,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,245.25,02-NOV-20,266.25,S,Phone Banking,"WINGER, KRISTINA",1471655,N,F57.000005,202011069336972205,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,286.34,02-NOV-20,519.66,S,Phone Banking,"KELLEY, ANGELA",1471655,N,F57.000027,202011069336972212,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,410.16,02-NOV-20,410.16,S,Phone Banking,"BAKER, MARK",1471655,N,F57.000015,202011069336972208,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,585,02-NOV-20,585,S,campaign literature,"ARNDT, KEVIN",1471655,N,F57.000001,202011069336972204,06-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,38.11,20-OCT-20,190.42,S,Text Messaging,RUMBLE UP LLC,1470613,N,F57.000020,202011019336679215,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,114.3,20-OCT-20,251.46,S,Text Messaging,"PEARCE, MICAH",1470613,N,F57.000006,202011019336679210,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,238.1,20-OCT-20,466.7,S,campaign literature,"DONICA, MARGARETT",1470613,N,F57.000014,202011019336679213,01-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,72,20-OCT-20,172,S,Phone Banking,"COLON, CHRISTIAN",1466759,N,F57.000021,202010269336573175,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,P,,00,P,,40,18-OCT-20,131,S,Phone Banking,"JONES, JOSHUA",1466759,N,F57.000040,202010269336573182,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,7,15-OCT-20,7,S,Phone Banking,"LONGORIA, ANGELINA",1466319,N,F57.000001,202010269336531332,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,11.25,15-OCT-20,28.13,S,Phone Banking,"EIMER, TRACEY",1466319,N,F57.000015,202010269336531336,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,12.5,15-OCT-20,190,S,Text Messaging,"KELLER, JENNIFER",1466319,N,F57.000003,202010269336531332,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,15.38,15-OCT-20,41.63,S,campaign literature,"BLISS, MARIA",1466319,N,F57.000012,202010269336531335,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,37.5,15-OCT-20,90,S,Phone Banking,"SEGAL, JESSE",1466319,N,F57.000006,202010269336531333,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,54.38,15-OCT-20,125.63,S,Phone Banking,"NIEBELING, JESSICA",1466319,N,F57.000009,202010269336531334,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,55.28,15-OCT-20,165.84,S,campaign literature,"DEJOURNETT, JENNIFER",1466319,N,F57.000018,202010269336531337,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,76.92,15-OCT-20,230.76,S,campaign literature,"LEITNER, LONNY",1466319,N,F57.000024,202010269336531339,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,107.14,15-OCT-20,321.42,S,campaign literature,"KELLER, PETE",1466319,N,F57.000030,202010269336531341,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,178.58,15-OCT-20,535.74,S,campaign literature,"SINNA, LISA",1466319,N,F57.000034,202010269336531343,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,1188.88,15-OCT-20,1390.44,S,Text Messaging,RUMBLE UP LLC,1466319,N,F57.000036,202010269336531343,23-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,3.75,20-OCT-20,3.75,S,Phone Banking,"BRENNER, KRISTEN",1466759,N,F57.000046,202010269336573184,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,16,19-OCT-20,16,S,Phone Banking,"PURKISS, BRADY",1466759,N,F57.000013,202010269336573173,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,20.25,19-OCT-20,57,S,campaign literature,"SALGADO, CATHERINE",1466759,N,F57.000016,202010269336573174,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,36,20-OCT-20,66,S,Phone Banking,"DICKINSON, HUNTER",1466759,N,F57.000034,202010269336573180,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,36,20-OCT-20,78,S,Phone Banking,"FOUSE, BENJAMIN",1466759,N,F57.000010,202010269336573172,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,36,20-OCT-20,88.5,S,Phone Banking,"MOORE, KAYLEE",1466759,N,F57.000043,202010269336573183,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,36,20-OCT-20,99,S,Phone Banking,"HARRISON, EMILY",1466759,N,F57.000026,202010269336573177,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,40.5,20-OCT-20,77.25,S,campaign literature,"WHITTAKER, FAUSTINA",1466759,N,F57.000031,202010269336573179,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,48,20-OCT-20,69,S,Phone Banking,"DUKE, ASHLEY",1466759,N,F57.000007,202010269336573171,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,56,18-OCT-20,70,S,Phone Banking,"SMITH, JADEN",1466759,N,F57.000037,202010269336573181,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,63,19-OCT-20,115.5,S,campaign literature,"HAZARD, CHARLOTTE",1466759,N,F57.000019,202010269336573175,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,64,20-OCT-20,158.5,S,Phone Banking,"RADEL, ERIC",1466759,N,F57.000029,202010269336573178,26-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,15,22-OCT-20,18.75,S,Phone Banking,"BRENNER, KRISTEN",1471872,N,F57.000016,202011099336973541,08-NOV-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,22.5,24-OCT-20,99.75,S,campaign literature,"WHITTAKER, FAUSTINA",1471872,N,F57.000001,202011099336973536,08-NOV-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,R,WI,07,H,,222.53,07-MAY-20,1335.18,S,Text Messaging,"Batzel, Matt",1404846,N,F57.000006,202005089232624465,08-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,37.5,07-MAY-20,172.5,S,Phone Banking,"Mucciolo, Nada",1404846,N,F57.000002,202005089232624464,08-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,45,07-MAY-20,187.5,S,Phone Banking,"Leclerc, Laura",1404846,N,F57.000001,202005089232624464,08-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,52.5,07-MAY-20,232.5,S,Phone Banking,"Laudolff, Sophia",1404846,N,F57.000003,202005089232624464,08-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,75,07-MAY-20,362.5,S,Phone Banking,"Mucciolo, Tanya",1404846,N,F57.000004,202005089232624465,08-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,97.5,07-MAY-20,506.25,S,Phone Banking,"Urso, Tony",1404846,N,F57.000005,202005089232624465,08-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,07-MAY-20,1028.58,S,Phone Banking,"Pearce, Micah",1404846,N,F57.000008,202005089232624466,08-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,07-MAY-20,1071.42,S,Text Messaging,"Nelson, Nate",1404846,N,F57.000007,202005089232624466,08-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,07-MAY-20,3660.9,S,Text Messaging,RumbleUp LLC,1404846,N,F57.000009,202005089232624466,08-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,R,WI,07,H,,40,05-MAY-20,170,S,Phone Banking,"Tykac, Ashley",1404498,N,F57.000001,202005069232368568,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,R,WI,07,H,,178.57,05-MAY-20,714.28,S,Text Messaging,"Nelson, Nate",1404498,N,F57.000011,202005069232368571,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,R,WI,07,H,,222.53,05-MAY-20,890.12,S,Text Messaging,"Batzel, Matt",1404498,N,F57.000010,202005069232368571,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,15,05-MAY-20,45,S,Phone Banking,"Mucciolo, Nada",1404498,N,F57.000005,202005069232368569,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,25,05-MAY-20,187.5,S,Phone Banking,"Mucciolo, Tanya",1404498,N,F57.000007,202005069232368570,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,30,05-MAY-20,45,S,Phone Banking,"Harmeling, Hannah",1404498,N,F57.000002,202005069232368568,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,30,05-MAY-20,61.2,S,Phone Banking,"Krueger, Hannah",1404498,N,F57.000003,202005069232368568,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,37.5,05-MAY-20,101.25,S,Phone Banking,"Pearce, Titus",1404498,N,F57.000008,202005069232368570,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,45,05-MAY-20,105,S,Phone Banking,"Leclerc, Laura",1404498,N,F57.000004,202005069232368569,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,52.5,05-MAY-20,135,S,Phone Banking,"Laudolff, Sophia",1404498,N,F57.000006,202005069232368569,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,86.25,05-MAY-20,326.25,S,Phone Banking,"Urso, Tony",1404498,N,F57.000009,202005069232368570,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,05-MAY-20,685.72,S,Phone Banking,"Pearce, Micah",1404498,N,F57.000012,202005069232368571,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,05-MAY-20,2440.6,S,Text Messaging,RumbleUp LLC,1404498,N,F57.000013,202005069232368572,06-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,90,06-MAY-20,135,S,Phone Banking,"Mucciolo, Nada",1404751,N,F57.000005,202005089232498567,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,100,06-MAY-20,287.5,S,Phone Banking,"Mucciolo, Tanya",1404751,N,F57.000007,202005089232498568,07-MAY-20,2020,,
